Time,Wind,Load,Inertia,Gas Price
02-07-17 02:00,11971.5,28461.16797,149113.7656,3.03
02-07-17 03:00,11480.96777,27811.11914,149113.7656,3.03
02-07-17 04:00,11367.13477,27812.8418,158458.5625,3.03
02-07-17 05:00,11151.78711,28800.23047,170500.1719,3.03
02-07-17 06:00,10922.3418,31645.35352,183648.1563,3.03
02-07-17 07:00,11107.91797,35081.53125,193050.5781,3.03
02-07-17 08:00,10287.32227,34574.70313,201451.7188,3.03
02-07-17 09:00,9181.474609,35183.46484,210299.2813,3.03
02-07-17 10:00,7263.947754,36233.61328,220110.3906,3.03
02-07-17 11:00,5600.272949,37081.50391,222244.4531,3.03
02-07-17 12:00,4512.913086,38103.0625,222715.5313,3.03
02-07-17 13:00,3920.711914,39232.71484,224776.5625,3.03
02-07-17 14:00,3964.108398,39923.21094,228944.75,3.03
02-07-17 15:00,4576.78125,40249.49219,228327.7031,3.03
02-07-17 16:00,4791.994141,40533.54688,228284.1563,3.03
02-07-17 17:00,5037.314453,40254.90625,228179.5156,3.03
02-07-17 18:00,5272.987305,39814.39453,227844.25,3.03
02-07-17 19:00,7043.455078,40553.33594,227759.3281,3.03
02-07-17 20:00,9386.378906,39366.38281,213544.4063,3.03
02-07-17 21:00,10607.84473,37820.16016,199803.0469,3.03
02-07-17 22:00,11686.61621,35247.86719,188830.2188,3.03
02-07-17 23:00,12306.90234,32223.49219,170757,3.03
02-08-17 00:00,11626.1543,29735.75977,158180.3438,3.05
02-08-17 01:00,11231.20996,28141.53516,158385.8594,3.05
02-08-17 02:00,11056.31641,27325.7168,158385.8594,3.05
02-08-17 03:00,10517.27441,26925.71094,158385.8594,3.05
02-08-17 04:00,10931.31543,27137,162941.0313,3.05
02-08-17 05:00,10865.01855,28328.48828,176025.4063,3.05
02-08-17 06:00,10403.52832,31385.88281,202180.0625,3.05
02-08-17 07:00,10678.00098,35244.31641,204754.1406,3.05
02-08-17 08:00,10422.0625,34683.64844,210768.5469,3.05
02-08-17 09:00,8850.938477,35045.98828,214792.1875,3.05
02-08-17 10:00,7810.949707,35561.49219,220622.4531,3.05
02-08-17 11:00,6995.597656,36502.64063,229423.3125,3.05
02-08-17 12:00,6271.8125,37446.80859,233356.5313,3.05
02-08-17 13:00,6391.026855,38411.45313,236191.0625,3.05
02-08-17 14:00,8006.991699,39438.89063,237130.1094,3.05
02-08-17 15:00,8321.761719,39899.14844,235451.0156,3.05
02-08-17 16:00,9380.100586,40429.14453,231220.5781,3.05
02-08-17 17:00,9973.685547,40171.28516,230967.9844,3.05
02-08-17 18:00,8512.168945,39559.82422,229812.7813,3.05
02-08-17 19:00,7709.656738,40398.5625,227586.5156,3.05
02-08-17 20:00,7215.304199,39467.92578,220271.3438,3.05
02-08-17 21:00,6571.660156,38029.23438,203505.0938,3.05
02-08-17 22:00,6375.417969,35171.67188,195015.0156,3.05
02-08-17 23:00,6599.169922,32294.12891,183638.2188,3.05
02-09-17 00:00,6579.932617,30066.04297,173597.2031,3.11
02-09-17 01:00,5306.143066,28964.43555,169927,3.11
02-09-17 02:00,5917.939941,28569.33984,169927,3.11
02-09-17 03:00,5627.218262,28384.81055,169927,3.11
02-09-17 04:00,5261.920898,28998.17383,172204.0156,3.11
02-09-17 05:00,5333.44043,30463.99023,186910.4219,3.11
02-09-17 06:00,5673.944336,34428.95703,203152.6563,3.11
02-09-17 07:00,6423.87793,38737.96484,205533.625,3.11
02-09-17 08:00,5187.175781,38280.48438,206599.1563,3.11
02-09-17 09:00,3850.493896,38082.23828,206290.5156,3.11
02-09-17 10:00,3701.800293,37379.52344,205994.8281,3.11
02-09-17 11:00,4238.114746,36681.77734,204593.3594,3.11
02-09-17 12:00,5445.161133,35851.23828,204612.3281,3.11
02-09-17 13:00,7017.288574,35199.20313,199761.2031,3.11
02-09-17 14:00,8516.458008,34954.66016,192568.2188,3.11
02-09-17 15:00,9132.395508,34759.19922,191334.0938,3.11
02-09-17 16:00,9555.400391,34856.72266,189222.2344,3.11
02-09-17 17:00,9241.469727,34808.07813,185291.3594,3.11
02-09-17 18:00,8987.65332,35370.53906,185817.5469,3.11
02-09-17 19:00,11323.71191,37224.71875,185817.5469,3.11
02-09-17 20:00,13246.89063,37311.40234,179271.8594,3.11
02-09-17 21:00,13800.97168,36815.62109,174938.2813,3.11
02-09-17 22:00,13554.19336,34699.46484,168383.3125,3.11
02-09-17 23:00,13199.84473,32334.22266,147140.7969,3.11
02-10-17 00:00,12780.32324,30488.09375,142066.4219,3.11
02-10-17 01:00,12343.97656,29515.30078,134209.1875,3.11
02-10-17 02:00,12167.86914,29085.25977,134209.1875,3.11
02-10-17 03:00,12123.41895,28820.375,134209.1875,3.11
02-10-17 04:00,12124.94434,29177.53711,136485.1875,3.11
02-10-17 05:00,12576.68262,30419.36328,146715.5313,3.11
02-10-17 06:00,13076.34473,33887.34766,159590.9844,3.11
02-10-17 07:00,13308.9209,37482.82422,161183.8281,3.11
02-10-17 08:00,13066.9248,36721.98047,161183.8281,3.11
02-10-17 09:00,11842.5752,36426.53906,161183.8281,3.11
02-10-17 10:00,11803.21191,36441.98438,161280.7031,3.11
02-10-17 11:00,11937.56738,36071.58203,161484.4844,3.11
02-10-17 12:00,11836.875,35621.125,161484.4844,3.11
02-10-17 13:00,11928.42383,35619.73828,163504.4531,3.11
02-10-17 14:00,11958.66211,35702.34766,164282.0313,3.11
02-10-17 15:00,11708.1416,35608.57422,164436.1719,3.11
02-10-17 16:00,12438.58789,35896.87109,166628.375,3.11
02-10-17 17:00,12557.93359,35734.39453,168063.1563,3.11
02-10-17 18:00,11990.30176,35907.48828,168076.3594,3.11
02-10-17 19:00,13464.69531,36999.12109,168076.3594,3.11
02-10-17 20:00,14423.62598,36349.92578,168642.9531,3.11
02-10-17 21:00,14668.00781,35335.88672,162753.1875,3.11
02-10-17 22:00,14304.78711,33967.46094,157106.4219,3.11
02-10-17 23:00,13781.2002,32037.24414,147458.2031,3.11
02-11-17 00:00,13207.77148,30119.69141,139949.8281,3.11
02-11-17 01:00,12498.81934,28627.95703,137857.6406,3.11
02-11-17 02:00,12001.58105,27566.98633,137857.6406,3.11
02-11-17 03:00,11682.10742,27142.36719,137857.6406,3.11
02-11-17 04:00,11529.50488,26988.09961,140133.5625,3.11
02-11-17 05:00,11232.03027,27237.10547,151589.4063,3.11
02-11-17 06:00,11563.89941,28119.61719,155904.5156,3.11
02-11-17 07:00,11990.10449,29534.16406,165069.5469,3.11
02-11-17 08:00,11302.91504,30629.05078,176627.9844,3.11
02-11-17 09:00,9680.818359,32835.06641,190398.0938,3.11
02-11-17 10:00,7557.479004,34415.22266,197194.4063,3.11
02-11-17 11:00,6850.949219,35903.70703,206889.4844,3.11
02-11-17 12:00,7152.750488,36940.33984,209726.0469,3.11
02-11-17 13:00,7582.601563,38326.47656,208657.9688,3.11
02-11-17 14:00,8018.998047,39081.21094,210301.9063,3.11
02-11-17 15:00,8625.503906,40122.78516,209772.0781,3.11
02-11-17 16:00,8865.888672,40575.16406,214399.6406,3.11
02-11-17 17:00,8981.439453,40331.40625,215823.8906,3.11
02-11-17 18:00,8085.529785,39452.5,215837.0938,3.11
02-11-17 19:00,9192.837891,39803.82813,215837.0938,3.11
02-11-17 20:00,10532.87988,38891.81641,209064.2031,3.11
02-11-17 21:00,12339.31738,37524.71094,188047.5,3.11
02-11-17 22:00,12473.03613,36009.57031,182989.8281,3.11
02-11-17 23:00,12493.08496,33913.52344,169726.9063,3.11
02-12-17 00:00,12057.3623,31575.62109,156416.0938,3.11
02-12-17 01:00,11931.3877,29919.36523,146375.0781,3.11
02-12-17 02:00,11115.5625,28498.89648,145242,3.11
02-12-17 03:00,9305.279297,27651.92383,145242,3.11
02-12-17 04:00,9593.824219,27255.96094,145563.5469,3.11
02-12-17 05:00,11084.38477,27170.55469,145624.5469,3.11
02-12-17 06:00,11333.0752,27515.25781,146030.2813,3.11
02-12-17 07:00,11678.91406,28484.14453,147251.9688,3.11
02-12-17 08:00,12047.80371,29159.42773,149280,3.11
02-12-17 09:00,12806.66016,31505.91797,153026.5313,3.11
02-12-17 10:00,13499.77441,33310.17578,155795.0938,3.11
02-12-17 11:00,13897.43652,34522.16406,155725.4531,3.11
02-12-17 12:00,14303.7666,35901.80078,156950.4219,3.11
02-12-17 13:00,13967.04102,37042.86328,158598.7344,3.11
02-12-17 14:00,13339.22949,37785.52344,160862.2656,3.11
02-12-17 15:00,13262.05371,38125.48828,166853.375,3.11
02-12-17 16:00,13657.36816,38130.92969,174745.5,3.11
02-12-17 17:00,13736.50391,37785.20703,175665.1094,3.11
02-12-17 18:00,13877.81738,37837.67969,177003.5781,3.11
02-12-17 19:00,12658.12793,38946.41797,176735.5313,3.11
02-12-17 20:00,11620.04297,38091.23047,176114.5156,3.11
02-12-17 21:00,11303.10938,36500.03906,174230.6094,3.11
02-12-17 22:00,11139.82031,34494.04297,173081.7344,3.11
02-12-17 23:00,10938.83789,31985.43359,171863.5156,3.11
2/13/2017 0:00,9356.330078,29514.81055,163775.2969,2.93
2/13/2017 1:00,8917.03125,28007.70508,167389.9844,2.93
2/13/2017 2:00,7772.927246,27030.66992,168367.875,2.93
2/13/2017 3:00,7974.48291,26800.6582,172108.5938,2.93
2/13/2017 4:00,7356.706543,26856.52148,173247.0938,2.93
2/13/2017 5:00,6708.208008,28012.25391,186759.9375,2.93
2/13/2017 6:00,5161.729492,31074.2168,202555.75,2.93
2/13/2017 7:00,4540.592285,34482.90625,204534.7656,2.93
2/13/2017 8:00,3806.151123,34426.62109,208588.1094,2.93
2/13/2017 9:00,3936.685547,34871.91406,213838.4219,2.93
2/13/2017 10:00,4183.572266,35680.37109,212704.0625,2.93
2/13/2017 11:00,4310.71875,36286.91406,212943.0781,2.93
2/13/2017 12:00,4933.231934,36509.73828,212943.0781,2.93
2/13/2017 13:00,5466.974121,36931.75,212634.4219,2.93
2/13/2017 14:00,5008.291504,37427.92969,212634.4219,2.93
2/13/2017 15:00,5259.066406,37459.44922,213012.7188,2.93
2/13/2017 16:00,5932.705078,37395.16016,213838.4219,2.93
2/13/2017 17:00,5531.06543,37368.70313,213838.4219,2.93
2/13/2017 18:00,5673.930176,37895.66016,213851.625,2.93
2/13/2017 19:00,6512.592285,39179.75,213815.0313,2.93
2/13/2017 20:00,7563.083984,38615.63672,211871.4688,2.93
2/13/2017 21:00,8563.696289,37601.34375,210737.125,2.93
2/13/2017 22:00,7899.861816,35428.12109,202772.9063,2.93
2/13/2017 23:00,8867.293945,32766.22266,188244.0938,2.93
2/14/2017 0:00,7139.712891,30514.28906,176245.8594,2.85
2/14/2017 1:00,6731.495117,29357.20703,170328.6719,2.85
2/14/2017 2:00,6979.765625,28656.81055,170328.6719,2.85
2/14/2017 3:00,6045.821777,28289.48242,170328.6719,2.85
2/14/2017 4:00,5892.294922,28636.81445,176281.5469,2.85
2/14/2017 5:00,6424.716797,29533.63867,175010.7656,2.85
2/14/2017 6:00,7304.697266,32688.83008,182648.3281,2.85
2/14/2017 7:00,7572.294434,36461.46484,192325.2188,2.85
2/14/2017 8:00,7656.295898,36669.26563,190634.5313,2.85
2/14/2017 9:00,8903.368164,36999.78906,189881.2656,2.85
2/14/2017 10:00,9858.179688,37143.74609,193189.2031,2.85
2/14/2017 11:00,10471.33105,37391.21484,193963.1719,2.85
2/14/2017 12:00,10334.51172,37209.19141,191595.9844,2.85
2/14/2017 13:00,10480.86621,37190.36328,191595.9844,2.85
2/14/2017 14:00,11203.34473,37016.82422,194461.5781,2.85
2/14/2017 15:00,12239.18164,36815.94922,197808.4219,2.85
2/14/2017 16:00,12655.86035,36970.32031,200770.3125,2.85
2/14/2017 17:00,12640.86621,37530.08594,200814.9688,2.85
2/14/2017 18:00,12338.95117,39192.71875,199832.4375,2.85
2/14/2017 19:00,11083.89063,40466.13281,192063.1094,2.85
2/14/2017 20:00,9528.032227,40122.28906,191210.25,2.85
2/14/2017 21:00,9149.722656,39187.42188,191210.25,2.85
2/14/2017 22:00,7970.601074,37136.80469,189764.6563,2.85
2/14/2017 23:00,7072.452637,34537.71875,187032.1563,2.85
2/15/2017 0:00,6906.333984,32599.56055,176923.5313,2.95
2/15/2017 1:00,7366.237305,31543.52148,176960.2656,2.95
2/15/2017 2:00,7875.976563,31007.39844,185366.0469,2.95
2/15/2017 3:00,8554.486328,31159.17773,185366.0469,2.95
2/15/2017 4:00,8646.701172,31606.3125,196190.7344,2.95
2/15/2017 5:00,8910.583008,33310.94922,217066.2031,2.95
2/15/2017 6:00,8894.938477,37107.10547,227026.3125,2.95
2/15/2017 7:00,8195.719727,41107.57031,227093.2031,2.95
2/15/2017 8:00,7171.208496,40067.15234,228343.2813,2.95
2/15/2017 9:00,5277.78125,39143.58984,228397.1719,2.95
2/15/2017 10:00,3972.194824,38053.95703,233261.2813,2.95
2/15/2017 11:00,3272.937988,37142.84375,227115.5313,2.95
2/15/2017 12:00,3140.194092,35841.73047,227626.3906,2.95
2/15/2017 13:00,3150.578369,35276.74219,227115.5313,2.95
2/15/2017 14:00,2666.909668,34531.30469,230973.6563,2.95
2/15/2017 15:00,2269.156494,33990.50781,230973.6563,2.95
2/15/2017 16:00,1885.474243,33846.62109,228872.5625,2.95
2/15/2017 17:00,1384.484375,33992.07422,230063.9219,2.95
2/15/2017 18:00,948.5202637,34973.91016,230077.125,2.95
2/15/2017 19:00,845.3614502,37925.67969,230793.6406,2.95
2/15/2017 20:00,724.1872559,38090.28125,228455.7188,2.95
2/15/2017 21:00,988.7865601,37533.37891,228064.2656,2.95
2/15/2017 22:00,1656.312622,36142.47656,222947.9531,2.95
2/15/2017 23:00,2365.712402,33830.63672,218712.2813,2.95
2/16/2017 0:00,3353.260742,32349.05273,218693.3125,2.88
2/16/2017 1:00,4870.025879,31617.04492,213631.6563,2.88
2/16/2017 2:00,5483.219238,31627.95508,213543.0469,2.88
2/16/2017 3:00,5909.48584,31857.56055,213543.0469,2.88
2/16/2017 4:00,6575.379395,32816.72266,213543.0469,2.88
2/16/2017 5:00,7003.15625,34834.13281,216560.4844,2.88
2/16/2017 6:00,7344.667969,38945.34375,219030.7656,2.88
2/16/2017 7:00,7698.415039,43338.72656,219140.125,2.88
2/16/2017 8:00,7750.34082,41800.20703,221182.1094,2.88
2/16/2017 9:00,6396.025391,39608.02344,221226.7656,2.88
2/16/2017 10:00,4366.953613,37762.77734,219587.9063,2.88
2/16/2017 11:00,4208.963867,36295.62109,209249.0625,2.88
2/16/2017 12:00,4096.84082,35197.32422,207952.7656,2.88
2/16/2017 13:00,4214.643555,34579.31641,202997.0313,2.88
2/16/2017 14:00,4632.556641,34308.76172,202452.9219,2.88
2/16/2017 15:00,4813.989746,33741.71094,202452.9219,2.88
2/16/2017 16:00,4900.866699,33743.22656,202257.375,2.88
2/16/2017 17:00,5324.478027,33736.01953,201813.4219,2.88
2/16/2017 18:00,5663.128418,34412.47266,201858.0781,2.88
2/16/2017 19:00,7581.800781,36586.96875,200687.9375,2.88
2/16/2017 20:00,10024.07422,36635.63672,193349.9531,2.88
2/16/2017 21:00,11888.36816,35935.00391,184710.25,2.88
2/16/2017 22:00,11590.01855,34193.08984,177243.4219,2.88
2/16/2017 23:00,11534.11035,31884.125,166410.0938,2.88
2/17/2017 0:00,10638.70996,30019.4707,155393.2031,2.75
2/17/2017 1:00,10428.91016,29135.17383,153212.8438,2.75
2/17/2017 2:00,10152.37207,28762.00781,153124.2344,2.75
2/17/2017 3:00,9994.510742,28830.50781,153124.2344,2.75
2/17/2017 4:00,10288.68262,29174.04883,155374.9531,2.75
2/17/2017 5:00,10954.05664,30583.14063,167787.6563,2.75
2/17/2017 6:00,11389.03223,33901.46484,175801.9375,2.75
2/17/2017 7:00,11237.96777,37554.65234,179478.6875,2.75
2/17/2017 8:00,10882.29297,36795.76563,179568.1094,2.75
2/17/2017 9:00,8299.773438,36418.96875,180792.1719,2.75
2/17/2017 10:00,6936.719238,35829.54297,183115.875,2.75
2/17/2017 11:00,6734,35314.94141,184908.5,2.75
2/17/2017 12:00,7174.042969,34777.40625,183766.1406,2.75
2/17/2017 13:00,7117.17627,34822.60938,185112.5313,2.75
2/17/2017 14:00,6137.372559,34450.42578,185045.625,2.75
2/17/2017 15:00,5896.429688,34541.61328,188924.3438,2.75
2/17/2017 16:00,5531.05127,34220.91406,188453.8594,2.75
2/17/2017 17:00,4939.438477,34235.37109,188509.375,2.75
2/17/2017 18:00,4004.858154,34355.35547,188784.2031,2.75
2/17/2017 19:00,5269.137695,35489.28125,191323.2813,2.75
2/17/2017 20:00,7247.259766,34905.71484,186992.9688,2.75
2/17/2017 21:00,9410.873047,34068.66016,180538.875,2.75
2/17/2017 22:00,10616.92871,32671.74609,166599.9375,2.75
2/17/2017 23:00,10297.65137,30858.01172,158966.4844,2.75
2/18/2017 0:00,10445.55273,29182.10938,151730.9844,2.75
2/18/2017 1:00,9911.414063,27898.77148,144152.1094,2.75
2/18/2017 2:00,9138.223633,27166.20117,146241.375,2.75
2/18/2017 3:00,8144.187012,26746.97266,146241.375,2.75
2/18/2017 4:00,7051.939941,26481.49609,153360.7656,2.75
2/18/2017 5:00,6272.190918,26805.38086,164351.3594,2.75
2/18/2017 6:00,5472.630859,27744.44336,186704.1563,2.75
2/18/2017 7:00,5060.138184,29310.59961,193064.0625,2.75
2/18/2017 8:00,4456.405762,30269.48633,196771.125,2.75
2/18/2017 9:00,2286.512451,31763.69336,203997.4375,2.75
2/18/2017 10:00,1394.784302,32919.39063,205289.2969,2.75
2/18/2017 11:00,995.5921021,33738.09766,205342.2188,2.75
2/18/2017 12:00,1279.289185,34415.30469,205245.3438,2.75
2/18/2017 13:00,1925.934448,35167,205297.9531,2.75
2/18/2017 14:00,2624.362793,35822.82813,205473.0313,2.75
2/18/2017 15:00,2831.2854,36434.29688,206321.0313,2.75
2/18/2017 16:00,3615.47876,36902.32813,206237.1719,2.75
2/18/2017 17:00,3741.929932,36994.19141,206249.3281,2.75
2/18/2017 18:00,4355.274902,36497.00391,205972.7969,2.75
2/18/2017 19:00,5818.165527,37125.42969,206321.5938,2.75
2/18/2017 20:00,6783.320801,36179.90625,190335.4844,2.75
2/18/2017 21:00,7751.790527,35020.19922,179610.5313,2.75
2/18/2017 22:00,8530.041992,33700.41797,175563.8906,2.75
2/18/2017 23:00,8795.479492,31927.11328,153621.0781,2.75
2/19/2017 0:00,9380.882813,30005.21289,146761.7656,2.75
2/19/2017 1:00,9791.910156,28762.20898,146706.0625,2.75
2/19/2017 2:00,10632.43066,27671.2168,141652.6406,2.75
2/19/2017 3:00,10456.78125,27247.79102,141685.5469,2.75
2/19/2017 4:00,10374.72363,26942.87305,145274.9531,2.75
2/19/2017 5:00,10233.36914,27002.9043,146885.75,2.75
2/19/2017 6:00,10411.39941,27546.52148,157010.375,2.75
2/19/2017 7:00,10261.75879,28336.36719,162351.4688,2.75
2/19/2017 8:00,10641.44824,29429.60547,172108.9063,2.75
2/19/2017 9:00,9457.701172,31430.08789,183515.1094,2.75
2/19/2017 10:00,8905.533203,33036.71094,191279.0938,2.75
2/19/2017 11:00,7682.725098,33913.82031,195228.6563,2.75
2/19/2017 12:00,6321.938965,34494.85547,199285.7813,2.75
2/19/2017 13:00,5900.776367,35183.89453,197279,2.75
2/19/2017 14:00,6513.478516,35787.98828,199099.8438,2.75
2/19/2017 15:00,7615.544434,36087.48438,200393.0469,2.75
2/19/2017 16:00,8649.166016,36287.36719,198596.1719,2.75
2/19/2017 17:00,9639.013672,36243.77344,198596.1719,2.75
2/19/2017 18:00,10961.30664,36757.94531,200791.6875,2.75
2/19/2017 19:00,10468.81641,38222.83203,200824.5781,2.75
2/19/2017 20:00,8743.923828,37697.24219,197915.6563,2.75
2/19/2017 21:00,10137.09277,36606.99609,197622.9219,2.75
2/19/2017 22:00,8069.164551,35143.96094,188772.9375,2.75
2/19/2017 23:00,6493.699707,32183.62695,175502.25,2.75
2/20/2017 0:00,6165.077148,29921.56641,157023.5938,2.75
2/20/2017 1:00,6485.869141,28089.31055,157090.4844,2.75
2/20/2017 2:00,6293.085938,27223.16992,157760.0156,2.75
2/20/2017 3:00,7163.151367,26708.24023,158791.4688,2.75
2/20/2017 4:00,8667.699219,26750.94922,165258.2813,2.75
2/20/2017 5:00,8918.81543,27634.82227,180069.2969,2.75
2/20/2017 6:00,8433.431641,29860.92383,193935.375,2.75
2/20/2017 7:00,8483.318359,32397.64844,193993.9844,2.75
2/20/2017 8:00,8399.557617,33076.04297,194457.9375,2.75
2/20/2017 9:00,7319.17334,33916.91406,197664.9375,2.75
2/20/2017 10:00,6691.661621,34876.41406,200017.1094,2.75
2/20/2017 11:00,7826.035645,35305.74219,205167.25,2.75
2/20/2017 12:00,7710.030273,35479.50781,211373.0156,2.75
2/20/2017 13:00,8441.730469,35483.48438,213129.5156,2.75
2/20/2017 14:00,9253.526367,35641.51172,216770.0781,2.75
2/20/2017 15:00,9337.03418,35480.81641,216814.75,2.75
2/20/2017 16:00,9340.970703,35576.48047,213554.7188,2.75
2/20/2017 17:00,9284.158203,35527.87109,213643.3281,2.75
2/20/2017 18:00,7724.632324,35674.32813,213855.1719,2.75
2/20/2017 19:00,6001.248047,37070.28906,213855.1719,2.75
2/20/2017 20:00,6363.710938,36613.28906,213841.9688,2.75
2/20/2017 21:00,6075.441895,35298.36719,213630.2188,2.75
2/20/2017 22:00,5246.091797,33203.78906,207506.3906,2.75
2/20/2017 23:00,4716.298828,30626.06641,192561.5469,2.75
2/21/2017 0:00,4897.802246,28542.29883,189767.4531,2.56
2/21/2017 1:00,5217.25293,27245.92969,167806.4688,2.56
2/21/2017 2:00,5750.98584,26474.47266,167717.8594,2.56
2/21/2017 3:00,6724.219238,26336.16797,167784.75,2.56
2/21/2017 4:00,5978.369629,26579.20508,170007.25,2.56
2/21/2017 5:00,5216.081543,27764.06055,185583.6563,2.56
2/21/2017 6:00,5496.467773,31070.62891,200112.25,2.56
2/21/2017 7:00,5532.769043,34610.15234,202007.9219,2.56
2/21/2017 8:00,4914.630859,34216.60938,202333.5625,2.56
2/21/2017 9:00,3571.677246,34110.40625,208659.3906,2.56
2/21/2017 10:00,2671.314697,34373.21484,209381.2656,2.56
2/21/2017 11:00,3183.155029,34494.03516,212483.25,2.56
2/21/2017 12:00,3924.364502,34700.46484,214585.5781,2.56
2/21/2017 13:00,4503.490723,35244.57031,213616.0469,2.56
2/21/2017 14:00,4231.65918,35666.33984,217800.7656,2.56
2/21/2017 15:00,3779.312988,36001.72266,218902.2188,2.56
2/21/2017 16:00,3089.143311,36651.42969,218652.6563,2.56
2/21/2017 17:00,2651.11499,36829.22266,221099.8906,2.56
2/21/2017 18:00,1879.573853,36548.03516,221255.1094,2.56
2/21/2017 19:00,1663.87439,37760.35156,224640.0781,2.56
2/21/2017 20:00,1745.098633,37077.88281,221924.3594,2.56
2/21/2017 21:00,1844.686279,35790.80859,211686.5938,2.56
2/21/2017 22:00,2434.133789,33259.52734,204291.4375,2.56
2/21/2017 23:00,3233.921387,30475.58398,186879.5938,2.56
2/22/2017 0:00,4330.854004,28207.41016,176373.0313,2.52
2/22/2017 1:00,6388.398438,26933.04688,173407.7344,2.52
2/22/2017 2:00,6540.057129,26301.9082,173407.7344,2.52
2/22/2017 3:00,6817.676758,26111.03711,173407.7344,2.52
2/22/2017 4:00,7330.526367,26631.44336,174684.6094,2.52
2/22/2017 5:00,7501.60791,27962.31641,189245.1094,2.52
2/22/2017 6:00,7537.319824,31218.50977,203856.1094,2.52
2/22/2017 7:00,7095.826172,34980.62891,211046.4531,2.52
2/22/2017 8:00,7499.629883,34544.25,217573.4844,2.52
2/22/2017 9:00,5731.041504,34160.38672,218391.5625,2.52
2/22/2017 10:00,3900.968018,34423.39063,218404.7656,2.52
2/22/2017 11:00,3576.928711,34814.72266,218824.8281,2.52
2/22/2017 12:00,3509.070801,35449.78906,219048.0313,2.52
2/22/2017 13:00,2854.504639,36470,223350.8594,2.52
2/22/2017 14:00,2662.790771,37583.96875,224887.5938,2.52
2/22/2017 15:00,2824.708252,38588.19922,227232.2188,2.52
2/22/2017 16:00,3138.139404,39729.57422,231796.6563,2.52
2/22/2017 17:00,3216.651855,40031.42188,234131.375,2.52
2/22/2017 18:00,2603.33374,39317.54688,233405.25,2.52
2/22/2017 19:00,3105.935791,39777.50391,232717.3281,2.52
2/22/2017 20:00,4300.778809,38664.92578,219194.9063,2.52
2/22/2017 21:00,6242.984375,36932.42969,202647.4531,2.52
2/22/2017 22:00,8012.310547,34465.49219,189216.1094,2.52
2/22/2017 23:00,9563.803711,31372.35742,168094.6563,2.52
2/23/2017 0:00,10298.01074,28800.75391,157626.5781,2.63
2/23/2017 1:00,11130.77148,27378.28906,144587.4219,2.63
2/23/2017 2:00,11217.02637,26494.32422,146844.0156,2.63
2/23/2017 3:00,11011.36621,25994.06641,146844.0156,2.63
2/23/2017 4:00,10587.20605,26143.01172,150466.3438,2.63
2/23/2017 5:00,10386.31348,27109.16602,156292.1719,2.63
2/23/2017 6:00,10100.06641,30058.82227,169449.4063,2.63
2/23/2017 7:00,9839.28125,33354.08203,170865.8281,2.63
2/23/2017 8:00,10545.30469,33121.28516,176012.9219,2.63
2/23/2017 9:00,8542.272461,33861.96484,180961.375,2.63
2/23/2017 10:00,7945.226074,34797.95313,184349.3438,2.63
2/23/2017 11:00,9955.094727,36026.89844,189710.2969,2.63
2/23/2017 12:00,11139.16699,37137.65234,195623.4219,2.63
2/23/2017 13:00,12578.70605,38732.29688,201626.7813,2.63
2/23/2017 14:00,13337.86621,40127.26563,200775.4531,2.63
2/23/2017 15:00,13498.81055,41262.91016,205064.5313,2.63
2/23/2017 16:00,13260.83887,42043.85938,205387.0625,2.63
2/23/2017 17:00,13703.09668,41996.66016,202903.9688,2.63
2/23/2017 18:00,13309.74512,40954.71484,202753.9219,2.63
2/23/2017 19:00,12992.00684,41207.20703,202676.7813,2.63
2/23/2017 20:00,13098.02832,40407.29297,201060.125,2.63
2/23/2017 21:00,12957.85547,38904.23438,196188.1875,2.63
2/23/2017 22:00,12234.60156,36293.20703,187581.9688,2.63
2/23/2017 23:00,12676.40234,33116.61328,170247.0469,2.63
2/24/2017 0:00,12281.72168,30546.10547,162479.8125,2.63
2/24/2017 1:00,11282.34668,28681.75,150416.9063,2.63
2/24/2017 2:00,10758.60645,27616.59375,150416.9063,2.63
2/24/2017 3:00,10253.76465,26934.04688,154157.6094,2.63
2/24/2017 4:00,10008.39355,26705.64648,167051.4844,2.63
2/24/2017 5:00,9693.961914,27524.79102,187100.6406,2.63
2/24/2017 6:00,9526.823242,30330.5,203698.3906,2.63
2/24/2017 7:00,9771.354492,33291.61719,206680.6875,2.63
2/24/2017 8:00,9046.527344,33273.10547,210237.6875,2.63
2/24/2017 9:00,8512.750977,34333.38672,210815.6875,2.63
2/24/2017 10:00,7177.946289,35309.42969,211952.9219,2.63
2/24/2017 11:00,5861.537598,36000.78906,217100.3594,2.63
2/24/2017 12:00,4998.34082,36657.07422,218379.2188,2.63
2/24/2017 13:00,5340.390137,37279.54297,218081.5469,2.63
2/24/2017 14:00,5833.84375,37894.92188,219991.8906,2.63
2/24/2017 15:00,5399.617188,37929.10547,217833.2656,2.63
2/24/2017 16:00,5043.172363,37940.40625,218486.6094,2.63
2/24/2017 17:00,4687.872559,37370.74609,223499.6563,2.63
2/24/2017 18:00,4326.287598,36439.04297,223447.5156,2.63
2/24/2017 19:00,5403.094727,36902.69531,223019.6406,2.63
2/24/2017 20:00,7558.758789,35924.16016,219990.2969,2.63
2/24/2017 21:00,10469.59473,34898.40234,211761.6094,2.63
2/24/2017 22:00,10430.64453,33410.30859,208435.2813,2.63
2/24/2017 23:00,10745.2666,31684.63672,195757.7188,2.63
